city,lat,lng,country
Jomboy Shahri,39.6989,67.0933,Uzbekistan
G‘uzor,38.6208,66.2481,Uzbekistan
Burbaliq,40.3247,71.3692,Uzbekistan
Yangi Mirishkor,38.8514,65.2778,Uzbekistan
Taxtako‘pir,43.0225,60.2886,Uzbekistan
Druzhba,41.2222,61.3067,Uzbekistan
Boysun,38.2,67.2,Uzbekistan
Vodil,40.1789,71.7297,Uzbekistan
Yaypan,40.3758,70.8156,Uzbekistan
Do‘stobod,40.8564,68.9281,Uzbekistan
Ishtixon Shahri,39.9664,66.4861,Uzbekistan
Sardoba,40.5422,68.4125,Uzbekistan
Juma Shahri,39.7161,66.6642,Uzbekistan
Gagarin Shahri,40.6619,68.1722,Uzbekistan
Kimyogarlar,39.6672,66.8461,Uzbekistan
Qumqo‘rg‘on,37.8278,67.5972,Uzbekistan
Uzun,38.3667,68.0056,Uzbekistan
Sariosiyo,38.4133,67.9572,Uzbekistan
O‘nhayot,41.0103,71.7614,Uzbekistan
Romitan Shahri,39.9333,64.3833,Uzbekistan
Marhamat,40.5,72.3333,Uzbekistan
Shofirkon Shahri,40.1167,64.5,Uzbekistan
Boyovut,40.2822,69.0183,Uzbekistan
Toyloq Qishlog’i,39.6014,67.0908,Uzbekistan
Sariq,37.6722,67.2375,Uzbekistan
Charxin,39.6967,66.7686,Uzbekistan
?rtaowul,41.1908,69.1494,Uzbekistan
Nishon Tumani,38.6558,65.6994,Uzbekistan
Bag‘dod,40.4606,71.2214,Uzbekistan
Yozyovon,40.6619,71.7431,Uzbekistan
Chiroqchi,39.0336,66.5739,Uzbekistan
Loyish Shaharchasi,39.8839,66.7481,Uzbekistan
Kuyganyor,40.8611,72.3111,Uzbekistan
Andijon,40.6444,72.3639,Uzbekistan
Eski Arab,40.3686,71.4231,Uzbekistan
Galaosiyo Shahri,39.85,64.45,Uzbekistan
Payariq Shahri,39.9892,66.8458,Uzbekistan
Yangiariq,41.3628,60.6075,Uzbekistan
Kegeyli Shahar,42.7767,59.6078,Uzbekistan
Vobkent Shahri,40.0333,64.5167,Uzbekistan
Paxtaobod,40.3453,68.1925,Uzbekistan
G’oliblar Qishlog’i,40.4953,67.8778,Uzbekistan
Qorao‘zak,43.0275,60.0125,Uzbekistan
Gulbahor,41.0747,69.0275,Uzbekistan
Oqqo‘rg‘on,40.8764,69.0453,Uzbekistan
Dang‘ara,40.5831,70.91,Uzbekistan
Qorashina,38.3394,66.5619,Uzbekistan
Yangiqo‘rg‘on,41.1872,71.7333,Uzbekistan
Ziyodin Shaharchasi,40.0342,65.6547,Uzbekistan
Yangirabot,40.0253,65.9608,Uzbekistan
Tinchlik,40.4264,71.4956,Uzbekistan
Bog’ot,41.35,60.8167,Uzbekistan
Eski Yakkabog‘,38.9314,66.8389,Uzbekistan
Tallimarjon Shahri,38.2967,65.5533,Uzbekistan
Sharg‘un,38.46,67.9669,Uzbekistan
Oyim,40.8242,72.7414,Uzbekistan
Dehqonobod,40.5314,69.0342,Uzbekistan
Nuriston,38.4892,65.6464,Uzbekistan
Usmat Shaharchasi,39.7386,67.6433,Uzbekistan
Shumanay,42.6333,58.9167,Uzbekistan
Jomasho‘y,40.8633,71.4597,Uzbekistan
Qanliko‘l,42.8333,59,Uzbekistan
Bandixon,37.8614,67.3861,Uzbekistan
Xishrov,39.6383,66.8897,Uzbekistan
Uchtepa Qishlog’i,40.205,67.9011,Uzbekistan
Shohimardon,39.9833,71.8,Uzbekistan
Bo‘z,40.6833,71.9167,Uzbekistan
Ingichka,39.7389,65.9922,Uzbekistan
Qiziltepa,40.0361,64.8503,Uzbekistan
Nurobod Shahri,39.6086,66.2867,Uzbekistan
Dahbed,39.7636,66.9131,Uzbekistan
Zarbdor Shaharchasi,40.0747,68.1683,Uzbekistan
G‘ozg‘on,40.5944,65.4964,Uzbekistan
Qorovul,41.5569,60.5914,Uzbekistan
Jondor Shaharchasi,39.7333,64.1833,Uzbekistan
Xalqobod,37.4597,66.9222,Uzbekistan
Qorovulbozor,39.5,64.8,Uzbekistan
Qahramon,40.305,68.6017,Uzbekistan
Yangiobod,41.1192,70.0942,Uzbekistan
Angor,37.4639,67.15,Uzbekistan
Port-Vila,-17.7333,168.3167,Vanuatu
Luganville,-15.5333,167.1667,Vanuatu
Isangel,-19.53,169.28,Vanuatu
Lakatoro,-16.1069,167.4208,Vanuatu
Saratamata,-15.2875,167.9903,Vanuatu
Sola,-13.875,167.55,Vanuatu
Vatican City,41.904,12.453,Vatican City
Maracaibo,10.6333,-71.6333,Venezuela
Caracas,10.4806,-66.9036,Venezuela
Valencia,10.1667,-68,Venezuela
Barquisimeto,10.0678,-69.3467,Venezuela
Barinas,8.6333,-70.2,Venezuela
Ciudad Guayana,8.3667,-62.65,Venezuela
Catia La Mar,10.6,-67.0333,Venezuela
Ciudad Bolívar,8.1219,-63.55,Venezuela
Santa Teresa del Tuy,10.2333,-66.65,Venezuela
Maturín,9.7423,-63.1889,Venezuela
Barcelona,10.1333,-64.6833,Venezuela
Maracay,10.2469,-67.5958,Venezuela
Cumaná,10.45,-64.1667,Venezuela
Petare,10.4833,-66.8167,Venezuela
Cabimas,10.4,-71.4333,Venezuela
Puerto La Cruz,10.2,-64.6333,Venezuela
Mérida,8.48,-71.19,Venezuela
Punto Fijo,11.7167,-70.1833,Venezuela
San Cristóbal,7.7682,-72.2322,Venezuela
Coro,11.395,-69.6816,Venezuela
Turmero,10.2283,-67.4753,Venezuela
Los Teques,10.3411,-67.0406,Venezuela
Baruta,10.4322,-66.8739,Venezuela
San Felipe,10.3353,-68.7458,Venezuela
Cúa,10.1667,-66.8833,Venezuela
La Victoria,10.2278,-67.3336,Venezuela
El Tigre,8.8858,-64.2611,Venezuela
Guarenas,10.4739,-66.5383,Venezuela
Puerto Cabello,10.4667,-68.0167,Venezuela
La Guaira,10.6,-66.9331,Venezuela
Guacara,10.2333,-67.8833,Venezuela
Tocuyito,10.0889,-68.0922,Venezuela
Acarigua,9.5597,-69.2019,Venezuela
San Fernando,7.894,-67.473,Venezuela
Guanare,9.0436,-69.7489,Venezuela
Valera,9.3206,-70.6078,Venezuela
Araure,9.5667,-69.2167,Venezuela
Guatire,10.4717,-66.5406,Venezuela
San Diego,10.2558,-67.9539,Venezuela
Carúpano,10.6722,-63.2403,Venezuela
Santa Rita,10.2003,-67.5514,Venezuela
Calabozo,8.9219,-67.4283,Venezuela
Anaco,9.4333,-64.4667,Venezuela
Palo Negro,10.16,-67.5582,Venezuela
Ocumare del Tuy,10.1136,-66.7814,Venezuela
Villa de Cura,10.0383,-67.4892,Venezuela
Yaritagua,10.0753,-69.1283,Venezuela
Los Guayos,10.1833,-67.9333,Venezuela
Táriba,7.8167,-72.2167,Venezuela
Guasdualito,7.2467,-70.7292,Venezuela
Cagua,10.1875,-67.4611,Venezuela
Porlamar,10.9556,-63.8478,Venezuela
Machiques,10.0667,-72.5667,Venezuela
Ciudad Ojeda,10.2,-71.3,Venezuela
San Carlos,9.65,-68.5833,Venezuela
Charallave,10.2431,-66.8622,Venezuela
La Asunción,11.0333,-63.8628,Venezuela
Valle de La Pascua,9.2033,-66.0103,Venezuela
Santa Lucía,10.2606,-66.6639,Venezuela
Carora,10.1692,-70.0783,Venezuela
Quíbor,9.9281,-69.5778,Venezuela
Socopó,8.2322,-70.8206,Venezuela
Tinaquillo,9.9167,-68.3,Venezuela
El Limón,10.3003,-67.6336,Venezuela
Ejido,8.5466,-71.2409,Venezuela
San Juan de los Morros,9.901,-67.354,Venezuela
Tucupita,9.0575,-62.0452,Venezuela
Puerto Ayacucho,5.6631,-67.6264,Venezuela
Lecherías,10.1889,-64.6951,Venezuela
Trujillo,9.417,-70.5,Venezuela
Rubio,7.7,-72.35,Venezuela
Cantaura,9.3005,-64.3564,Venezuela
La Grita,8.1333,-71.9833,Venezuela
Maiquetía,10.5958,-66.9772,Venezuela
San Carlos del Zulia,9,-71.9333,Venezuela
Cabudare,10.0331,-69.2633,Venezuela
Cedeño,6.71,-66.1127,Venezuela
Caripito,10.1124,-63.1034,Venezuela
Zaraza,9.3394,-65.3167,Venezuela
San Antonio del Táchira,7.8145,-72.4431,Venezuela
Upata,8.0204,-62.41,Venezuela
Caraballeda,10.6167,-66.85,Venezuela
Sanare,9.7822,-69.7931,Venezuela
El Valle del Espíritu Santo,10.9833,-63.8833,Venezuela
Santa Cruz de Los Taques,11.8231,-70.2535,Venezuela
El Tocuyo,9.7822,-69.7931,Venezuela
Ciudad Piar,7.4522,-63.32,Venezuela
Altagracia de Orituco,9.8504,-66.38,Venezuela
Ospino,9.3,-69.45,Venezuela
Colón,8.0378,-72.2519,Venezuela
Santa Ana,7.6453,-72.2758,Venezuela
Caucagua,10.2822,-66.3772,Venezuela
Santa Ana,11.068,-63.9221,Venezuela
Macuro,10.65,-61.9333,Venezuela
Puerto Cumarebo,11.4861,-69.3503,Venezuela
Las Mercedes,8.5104,-66.503,Venezuela
Santa Rita,10.5367,-71.5108,Venezuela
Santa Cruz,10.1819,-67.5025,Venezuela
Guanta,10.2383,-64.5917,Venezuela
Punceres,9.9661,-63.1391,Venezuela
Sabaneta,8.7522,-69.9325,Venezuela
Aragua de Barcelona,9.4575,-64.8261,Venezuela
Puerto Píritu,10.0667,-65.05,Venezuela
Araira,10.4525,-66.485,Venezuela
Montalbán,10.2522,-68.3019,Venezuela
Píritu,9.9178,-65.0646,Venezuela
El Callao,7.3463,-61.8271,Venezuela
La Colonia Tovar,10.4056,-67.2894,Venezuela
La Esmeralda,3.1739,-65.5467,Venezuela
Chichiriviche,10.9343,-68.2771,Venezuela
El Socorro,8.9936,-65.7456,Venezuela
Barbacoas,9.4833,-66.9761,Venezuela
El Palmar,8.0244,-61.8819,Venezuela
Clarines,9.9433,-65.1661,Venezuela
Chaguaramas,9.3333,-66.2667,Venezuela
Cojedes,9.6167,-68.9167,Venezuela
Tucacas,10.7978,-68.3175,Venezuela
Río Caribe,10.7008,-63.1086,Venezuela
Santa María de Ipire,8.6638,-65.3563,Venezuela
San Mateo,9.74,-64.5531,Venezuela
Isla Ratón,5.1311,-67.8106,Venezuela
Sarare,9.7839,-69.1611,Venezuela
Aguasay,9.3203,-63.6411,Venezuela
San José de Guaribe,9.793,-65.8418,Venezuela
Onoto,9.5958,-65.1897,Venezuela
San José de Aerocuar,10.6027,-63.3273,Venezuela
Santa Bárbara,9.6,-63.6,Venezuela
Santa Ana,9.2444,-64.6353,Venezuela
Uracoa,8.9129,-62.3508,Venezuela
El Dorado,6.7167,-61.6167,Venezuela
El Manteco,7.3483,-62.5395,Venezuela
Ho Chi Minh City,10.7756,106.7019,Vietnam
Hanoi,21.0283,105.8542,Vietnam
Haiphong,20.8651,106.6838,Vietnam
C?n Th?,10.0333,105.7833,Vietnam
Biên Hòa,10.95,106.8167,Vietnam
Th? ??c,10.8266,106.7609,Vietnam
Qu?ng Hà,15.9333,108.2667,Vietnam
Hu?,16.4667,107.5792,Vietnam
Tân An,10.905,106.6994,Vietnam
B?c Ninh,21.1833,106.05,Vietnam
H?i D??ng,20.9397,106.3306,Vietnam
Vinh,18.6667,105.6667,Vietnam
Tân Uyên,11.0508,106.7636,Vietnam
Th? D?u M?t,10.9667,106.65,Vietnam
Thanh Hóa,19.8075,105.7764,Vietnam
Nha Trang,12.245,109.1917,Vietnam
Nam ??nh,20.42,106.1683,Vietnam
V?ng Tàu,10.3833,107.1167,Vietnam
Buôn Ma Thu?t,12.6667,108.05,Vietnam
Thái Nguyên,21.6,105.85,Vietnam
An Nh?n,13.917,109.083,Vietnam
Cà Mau,9.1833,105.15,Vietnam
Quy Nh?n,13.7667,109.2333,Vietnam
Nghi S?n,19.417,105.75,Vietnam
Sóc Tr?ng,9.6028,105.9736,Vietnam
Phan Thi?t,10.9333,108.1,Vietnam
Long Xuyên,10.3736,105.4458,Vietnam
Vi?t Trì,21.3,105.4333,Vietnam
M? Tho,10.35,106.35,Vietnam
Thái Bình,20.4461,106.3422,Vietnam
Qu?ng Ngãi,15.1167,108.8,Vietnam
?p ?a L?i,11.9333,108.4667,Vietnam
R?ch Giá,10.0167,105.0833,Vietnam
Long Khánh,10.917,107.167,Vietnam
Tuy Hòa,13.0819,109.295,Vietnam
B?c Liêu,9.2833,105.7167,Vietnam
S?n Tây,21.1333,105.5,Vietnam
Phú Yên,21.4156,105.8739,Vietnam
Ninh Hòa,12.4917,109.1258,Vietnam
Chí Linh,21.133,106.383,Vietnam
Pleiku,13.9833,108,Vietnam
Tân An,10.5333,106.4167,Vietnam
Sa ?éc,10.3,105.7667,Vietnam
Cao Lãnh,10.4672,105.6303,Vietnam
Bà R?a,10.4992,107.1675,Vietnam
Ph? T? S?n,21.1189,105.9611,Vietnam
Kinh Môn,21.033,106.5,Vietnam
B?c Giang,21.2667,106.2,Vietnam
V?nh Long,10.25,105.9667,Vietnam
L?ng S?n,21.8478,106.7578,Vietnam
Hà T?nh,18.3333,105.9,Vietnam
Tân Châu,10.7739,105.2369,Vietnam
V?nh Châu,9.333,106,Vietnam
Tr?ng Bàng,11.033,106.367,Vietnam
Phan Rang-Tháp Chàm,11.5667,108.9833,Vietnam
S?m S?n,19.7333,105.9,Vietnam
Thành Ph? Uông Bí,21.0356,106.7644,Vietnam
H? Long,20.95,107.0667,Vietnam
Mang La,14.3833,107.9833,Vietnam
B?o L?c,11.5481,107.8075,Vietnam
Tam K?,15.5667,108.4833,Vietnam
Ninh Bình,20.2539,105.975,Vietnam
Trà Vinh,9.9333,106.35,Vietnam
??ng H?i,17.4831,106.5997,Vietnam
Tân Phú,11.272,107.4367,Vietnam
Châu ??c,10.7,105.1167,Vietnam
C?m Ph?,21.0167,107.3167,Vietnam
V?nh Yên,21.31,105.5967,Vietnam
Hòa Thành,11.2831,106.1297,Vietnam
??c Ph?,14.81,108.96,Vietnam
??ng Xoài,11.5169,106.8392,Vietnam
H?ng Yên,20.65,106.0667,Vietnam
Cam Ranh,11.902,109.2207,Vietnam
Giá Rai,9.25,105.417,Vietnam
Qu?ng Yên,20.917,106.833,Vietnam
Ph? Lý,20.5411,105.9139,Vietnam
Long Bình,10.9458,106.8775,Vietnam
Tây Ninh,11.3678,106.1189,Vietnam
Ba ??n,17.7547,106.4231,Vietnam
Lào Cai,22.4806,103.975,Vietnam
Buôn H?,12.8544,108.2703,Vietnam
B?n Tre,10.2333,106.3833,Vietnam
Cam Ranh,11.9136,109.1369,Vietnam
Móng Cái,21.5333,107.9667,Vietnam
Cai L?y,10.417,106.083,Vietnam
H?i An,15.8833,108.3333,Vietnam
Hòa Bình,20.8133,105.3383,Vietnam
Ch?n Thành,11.4292,106.6572,Vietnam
K? Anh,18.0678,106.2967,Vietnam
?ông Hòa,12.9931,109.3314,Vietnam
La Gi,10.66,107.7719,Vietnam
Gò Công,10.3667,106.6667,Vietnam
S?n La,21.327,103.9141,Vietnam
Bình Long,11.6527,106.6093,Vietnam
Tam ?i?p,20.1556,105.9181,Vietnam
Ngã B?y,9.8164,105.8197,Vietnam
H?ng Ng?,10.833,105.283,Vietnam
B?m S?n,20.0781,105.8603,Vietnam
Yên Bái,21.7,104.8667,Vietnam
V? Thanh,9.7833,105.4708,Vietnam
?ông Hà,16.8303,107.0972,Vietnam
Bình Hòa,10.9061,106.7308,Vietnam
C?a Lô,18.8167,105.7167,Vietnam
Cao B?ng,22.6667,106.2583,Vietnam
?i?n Biên Ph?,21.3833,103.0167,Vietnam
Gia Ngh?a,11.9833,107.7,Vietnam
Hà Giang,22.8333,104.9833,Vietnam
Tam Hi?p,10.9497,106.8575,Vietnam
B?c K?n,22.1333,105.8333,Vietnam
Lai Châu,22.3992,103.4392,Vietnam
Tuyên Quang,21.8167,105.2167,Vietnam
B?u Long,10.96,106.7967,Vietnam
M? Hòa,10.3655,105.4011,Vietnam
Hi?p Hòa,10.9289,106.8378,Vietnam
Tân V?n,10.9119,106.8261,Vietnam
?à N?ng,16.0748,108.224,Vietnam
?à L?t,11.9359,108.4429,Vietnam
Kon Tum,14.3544,108.0075,Vietnam
H??ng Th?y,16.4,107.6889,Vietnam
Phú Th?,21.4003,105.2225,Vietnam
Phúc Yên,21.2333,105.7,Vietnam
D? An,10.9039,106.7678,Vietnam
H??ng Trà,16.4675,107.5181,Vietnam
Long M?,9.6814,105.5708,Vietnam
Phú Qu?c,10.2289,103.9669,Vietnam
Ngh?a L?,21.5758,104.5192,Vietnam
A Yun Pa,13.3939,108.4408,Vietnam
Sông ??c,9.0333,104.8167,Vietnam
Duyên H?i,9.6331,106.4975,Vietnam
Hà Tiên,10.3833,104.4833,Vietnam
Phan Rí C?a,11.1739,108.5661,Vietnam
H? Nai,10.9725,106.8789,Vietnam
Phú M?,10.5906,107.0481,Vietnam
Thu?n Ti?n,10.0894,105.8281,Vietnam
Long Thành,10.8667,106.9167,Vietnam
Di Linh,11.5778,108.0751,Vietnam
?p Khánh Hòa,10.6333,105.2167,Vietnam
Buôn Tr?p,12.4833,108.0167,Vietnam
Kiên L??ng,10.2856,104.6444,Vietnam
Bình Hòa,10.9353,106.8614,Vietnam
Qu?ng Tr?,16.7469,107.194,Vietnam
?p Phú M?,9.75,106,Vietnam
Thuân An,16.5489,107.6436,Vietnam
Tân Phong,19.7322,105.7817,Vietnam
Ch? Ph??c H?i,10.4283,107.2953,Vietnam
M??ng Lay,22.0678,103.1506,Vietnam
?p Khánh H?ng,10.2,105.85,Vietnam
Bình Minh,10.0961,105.7894,Vietnam
H??ng Canh,21.2833,105.65,Vietnam
Th? Tr?n Ng?i Giao,10.6406,107.2478,Vietnam
M? L??ng,20.8667,105.6667,Vietnam
Bo,20.6736,105.5311,Vietnam
Hòa Th??ng,21.6472,105.8278,Vietnam
Khe Sanh,16.6193,106.7305,Vietnam
Ch? M?i,10.55,105.4,Vietnam
Ba Chúc,10.5,104.9,Vietnam
An Thành B,10.1958,106.3314,Vietnam
Ch? Lách,10.2647,106.13,Vietnam
?p Phú H?i,11.1667,108.5667,Vietnam
An Phú,10.85,105.0833,Vietnam
Ph??c Long,9.4194,105.3842,Vietnam
Hàng Tr?m,20.3944,105.6222,Vietnam
M??ng Theng,21.3869,103.0156,Vietnam
Xuân Trùng,21.05,105.2833,Vietnam
Thanh Xuân,10.2308,106.3253,Vietnam
Th?nh Phú,9.9539,106.5069,Vietnam
Tân S?n,21.26,106.2681,Vietnam
Ki?n Giang,17.225,106.7917,Vietnam
Ng?c S?n,21.35,106,Vietnam
Nhân Tr?ch,19.05,105.55,Vietnam
?p Tân Ngãi,10.2369,106.2878,Vietnam
An Châu,21.3333,106.85,Vietnam
Sa Pa,22.3356,103.8419,Vietnam
Th? Tr?n M?u A,21.8781,104.6956,Vietnam
Luân Châu,21.74,103.343,Vietnam
Mata-Utu,-13.2825,-176.1736,Wallis and Futuna
Leava,-14.2933,-178.1583,Wallis and Futuna
Hebron,31.5333,35.095,West Bank
N?blus,32.2222,35.2611,West Bank
Qalq?lyah,32.1903,34.9686,West Bank
Yattir,31.4478,35.09,West Bank
??lkarm,32.3117,35.0272,West Bank
Jan?n,32.4611,35.3,West Bank
Ramallah,31.9,35.2,West Bank
Az? Z??hir?yah,31.4078,34.9722,West Bank
Bethlehem,31.7031,35.1956,West Bank
Bayt?ny?,31.8889,35.1675,West Bank
Qab???yah,32.4097,35.2808,West Bank
Jericho,31.8711,35.4442,West Bank
Bayt ?mmar,31.6214,35.1022,West Bank
Idhn?,31.5586,34.9761,West Bank
Bayt J?l?,31.715,35.1872,West Bank
Ya‘bad,32.4467,35.1703,West Bank
Bayt S???r,31.7,35.2167,West Bank
Ab? D?s,31.7625,35.2658,West Bank
Sanaa,15.3483,44.2064,Yemen
Ta‘izz,13.5789,44.0219,Yemen
Al ?udaydah,14.8022,42.9511,Yemen
Aden,12.8,45.0333,Yemen
Ibb,13.9667,44.1667,Yemen
Ibb,13.9759,44.1709,Yemen
Dham?r,14.55,44.4017,Yemen
Al Mukall?,14.5333,49.1333,Yemen
Al Man??rah,12.8531,44.9722,Yemen
Ash Shaykh ‘Uthm?n,12.8866,45.0279,Yemen
Tar?m,16.05,49,Yemen
?a‘dah,16.94,43.7592,Yemen
Zinjib?r,13.1283,45.3803,Yemen
At Taw?h?,12.7833,44.9833,Yemen
Al Ma‘all?’,12.7897,45.0064,Yemen
?ajjah,15.695,43.5975,Yemen
Al Bay??’,13.979,45.574,Yemen
Ataq,14.5364,46.8331,Yemen
La?ij,13.05,44.8833,Yemen
Al Ghayz?ah,16.2106,52.1711,Yemen
A? ??li‘,13.6967,44.7308,Yemen
Marib,15.4606,45.3261,Yemen
Al ?azm,16.1642,44.7767,Yemen
?ad?b?,12.65,54.0167,Yemen
Al Ma?w?t,15.4694,43.5453,Yemen
‘Amr?n,15.6594,43.9439,Yemen
Al Jab?n,14.704,43.599,Yemen
Say’?n,15.943,48.7873,Yemen
Ash Shi?r,14.7608,49.6069,Yemen
Zab?d,14.2,43.3167,Yemen
B?jil,15.0583,43.285,Yemen
Rad?‘,14.4151,44.8371,Yemen
Bayt al Faq?h,14.5161,43.3244,Yemen
Al Q?‘idah,13.7569,44.1392,Yemen
Yar?m,14.2972,44.3803,Yemen
Al Madad,13.7167,44.7333,Yemen
Ja‘?r,13.2231,45.3056,Yemen
Ma‘bar,14.794,44.2935,Yemen
Jiblah,13.9167,44.15,Yemen
Ad D?s,14.91,49.992,Yemen
Az Zayd?yah,15.3292,43.0094,Yemen
Damm?j,16.8939,43.8022,Yemen
Khamir,15.9889,43.9589,Yemen
Mocha,13.3203,43.25,Yemen
Raydah,15.8233,44.0386,Yemen
Shib?m,15.9269,48.6267,Yemen
Lusaka,-15.4167,28.2833,Zambia
Ndola,-12.9667,28.6333,Zambia
Kitwe,-12.8167,28.2,Zambia
Kafue,-15.7667,28.1833,Zambia
Mazabuka,-15.8467,27.7475,Zambia
Kasama,-10.2117,31.1783,Zambia
Mongu,-15.2775,23.1319,Zambia
Kashikishi,-9.3,28.7167,Zambia
Chingola,-12.5333,27.85,Zambia
Nchelenge,-9.3533,28.7403,Zambia
Livingstone,-17.85,25.8667,Zambia
Mansa,-11.2,28.8833,Zambia
Mufulira,-12.5356,28.2419,Zambia
Bwana Mkubwa,-12.9833,28.7,Zambia
Kabwe,-14.4333,28.45,Zambia
Luanshya,-13.1333,28.4,Zambia
Mporokoso,-9.3833,30.1,Zambia
Chipata,-13.6453,32.6464,Zambia
Solwezi,-12.1433,26.3858,Zambia
Choma,-16.7711,26.9922,Zambia
Chinsali,-10.5522,32.0692,Zambia
Chililabombwe,-12.3667,27.8278,Zambia
Chirundu,-16.05,28.8333,Zambia
Kapiri Mposhi,-13.9772,28.6847,Zambia
Mpika,-11.83,31.46,Zambia
Mbala,-8.8333,31.3833,Zambia
Kawambwa,-9.7914,29.0789,Zambia
Sesheke,-17.4667,24.3,Zambia
Mumbwa,-14.9853,27.0619,Zambia
Mwinilunga,-11.7172,24.4289,Zambia
Chifubu,-12.9333,28.6167,Zambia
Kaoma,-14.8,24.8,Zambia
Chilonga,-12.0244,31.3364,Zambia
Lundazi,-12.3,33.1833,Zambia
Kasempa,-13.455,25.835,Zambia
Nakonde,-9.3272,32.7583,Zambia
Senanga,-16.1167,23.2667,Zambia
Kalabo,-14.9911,22.6789,Zambia
Zambezi,-13.55,23.1167,Zambia
Lukulu,-14.4083,23.2667,Zambia
Nyimba,-14.5495,30.81,Zambia
Harare,-17.8292,31.0522,Zimbabwe
Bulawayo,-20.17,28.58,Zimbabwe
Chitungwiza,-17.9939,31.0481,Zimbabwe
Mutare,-18.9667,32.6333,Zimbabwe
Gweru,-19.4614,29.8022,Zimbabwe
Masvingo,-20.0744,30.8328,Zimbabwe
Chinhoyi,-17.3497,30.1944,Zimbabwe
Marondera,-18.1897,31.5467,Zimbabwe
Bindura,-17.3,31.3333,Zimbabwe
Gwanda,-20.9389,29.0186,Zimbabwe
Lupane,-18.9315,27.807,Zimbabwe
Kwekwe,-18.9167,29.8167,Zimbabwe
Norton,-17.8833,30.7,Zimbabwe
Kadoma,-18.34,29.9,Zimbabwe
Chegutu,-18.14,30.15,Zimbabwe
Sakubva,-18.9833,32.65,Zimbabwe
Hwange,-18.3647,26.5,Zimbabwe
Beitbridge,-22.2167,30,Zimbabwe
Chiredzi,-21.0389,31.6778,Zimbabwe
Rusape,-18.5367,32.1247,Zimbabwe
Zvishavane,-20.3333,30.0333,Zimbabwe
Chipinge,-20.2,32.62,Zimbabwe
Karoi,-16.81,29.7,Zimbabwe
Victoria Falls,-17.9333,25.8333,Zimbabwe
Redcliff,-19.0333,29.7833,Zimbabwe
Mukumbura,-16.2,31.6833,Zimbabwe
Kariba,-16.5167,28.8,Zimbabwe
Ruwa,-17.8897,31.2447,Zimbabwe
